,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,123
1,6,6,0.01,0.1,0.2,122
2,6,6,0.01,0.1,0.3,137
3,6,6,0.01,0.1,0.4,153
4,6,6,0.01,0.1,0.5,149
5,6,6,0.01,0.1,0.65,138
6,6,6,0.01,0.1,0.8,149
7,6,6,0.01,0.1,1.0,136
8,6,6,0.01,0.1,2.0,163
9,6,6,0.01,0.2,0.1,151
10,6,6,0.01,0.2,0.2,133
11,6,6,0.01,0.2,0.3,133
12,6,6,0.01,0.2,0.4,133
13,6,6,0.01,0.2,0.5,153
14,6,6,0.01,0.2,0.65,165
15,6,6,0.01,0.2,0.8,149
16,6,6,0.01,0.2,1.0,136
17,6,6,0.01,0.2,2.0,188
18,6,6,0.01,0.3,0.1,101
19,6,6,0.01,0.3,0.2,136
20,6,6,0.01,0.3,0.3,130
21,6,6,0.01,0.3,0.4,133
22,6,6,0.01,0.3,0.5,141
23,6,6,0.01,0.3,0.65,168
24,6,6,0.01,0.3,0.8,123
25,6,6,0.01,0.3,1.0,140
26,6,6,0.01,0.3,2.0,156
27,6,6,0.01,0.4,0.1,122
28,6,6,0.01,0.4,0.2,146
29,6,6,0.01,0.4,0.3,134
30,6,6,0.01,0.4,0.4,113
31,6,6,0.01,0.4,0.5,156
32,6,6,0.01,0.4,0.65,132
33,6,6,0.01,0.4,0.8,162
34,6,6,0.01,0.4,1.0,123
35,6,6,0.01,0.4,2.0,153
36,6,6,0.01,0.5,0.1,133
37,6,6,0.01,0.5,0.2,163
38,6,6,0.01,0.5,0.3,160
39,6,6,0.01,0.5,0.4,154
40,6,6,0.01,0.5,0.5,137
41,6,6,0.01,0.5,0.65,156
42,6,6,0.01,0.5,0.8,127
43,6,6,0.01,0.5,1.0,156
44,6,6,0.01,0.5,2.0,165
45,6,6,0.01,0.6,0.1,139
46,6,6,0.01,0.6,0.2,155
47,6,6,0.01,0.6,0.3,125
48,6,6,0.01,0.6,0.4,109
49,6,6,0.01,0.6,0.5,125
50,6,6,0.01,0.6,0.65,136
51,6,6,0.01,0.6,0.8,138
52,6,6,0.01,0.6,1.0,174
53,6,6,0.01,0.6,2.0,148
54,6,6,0.01,0.7,0.1,152
55,6,6,0.01,0.7,0.2,119
56,6,6,0.01,0.7,0.3,125
57,6,6,0.01,0.7,0.4,105
58,6,6,0.01,0.7,0.5,134
59,6,6,0.01,0.7,0.65,131
60,6,6,0.01,0.7,0.8,118
61,6,6,0.01,0.7,1.0,127
62,6,6,0.01,0.7,2.0,159
63,6,6,0.01,0.8,0.1,108
64,6,6,0.01,0.8,0.2,120
