,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,120
1,6,6,0.01,0.1,0.2,146
2,6,6,0.01,0.1,0.3,116
3,6,6,0.01,0.1,0.4,135
4,6,6,0.01,0.1,0.5,145
5,6,6,0.01,0.1,0.65,147
6,6,6,0.01,0.1,0.8,160
7,6,6,0.01,0.1,1.0,142
8,6,6,0.01,0.1,2.0,209
9,6,6,0.01,0.2,0.1,131
10,6,6,0.01,0.2,0.2,149
11,6,6,0.01,0.2,0.3,110
12,6,6,0.01,0.2,0.4,140
13,6,6,0.01,0.2,0.5,119
14,6,6,0.01,0.2,0.65,138
15,6,6,0.01,0.2,0.8,136
16,6,6,0.01,0.2,1.0,126
17,6,6,0.01,0.2,2.0,199
18,6,6,0.01,0.3,0.1,146
19,6,6,0.01,0.3,0.2,134
20,6,6,0.01,0.3,0.3,102
21,6,6,0.01,0.3,0.4,119
22,6,6,0.01,0.3,0.5,125
23,6,6,0.01,0.3,0.65,135
24,6,6,0.01,0.3,0.8,130
25,6,6,0.01,0.3,1.0,136
26,6,6,0.01,0.3,2.0,153
27,6,6,0.01,0.4,0.1,153
28,6,6,0.01,0.4,0.2,135
29,6,6,0.01,0.4,0.3,138
30,6,6,0.01,0.4,0.4,151
31,6,6,0.01,0.4,0.5,123
32,6,6,0.01,0.4,0.65,136
33,6,6,0.01,0.4,0.8,160
34,6,6,0.01,0.4,1.0,162
35,6,6,0.01,0.4,2.0,176
36,6,6,0.01,0.5,0.1,140
37,6,6,0.01,0.5,0.2,134
38,6,6,0.01,0.5,0.3,138
39,6,6,0.01,0.5,0.4,141
40,6,6,0.01,0.5,0.5,152
41,6,6,0.01,0.5,0.65,149
42,6,6,0.01,0.5,0.8,158
43,6,6,0.01,0.5,1.0,179
44,6,6,0.01,0.5,2.0,165
45,6,6,0.01,0.6,0.1,143
46,6,6,0.01,0.6,0.2,126
47,6,6,0.01,0.6,0.3,175
48,6,6,0.01,0.6,0.4,132
49,6,6,0.01,0.6,0.5,148
50,6,6,0.01,0.6,0.65,149
51,6,6,0.01,0.6,0.8,129
52,6,6,0.01,0.6,1.0,145
53,6,6,0.01,0.6,2.0,138
54,6,6,0.01,0.7,0.1,159
55,6,6,0.01,0.7,0.2,139
56,6,6,0.01,0.7,0.3,180
57,6,6,0.01,0.7,0.4,146
58,6,6,0.01,0.7,0.5,139
59,6,6,0.01,0.7,0.65,134
60,6,6,0.01,0.7,0.8,148
61,6,6,0.01,0.7,1.0,155
62,6,6,0.01,0.7,2.0,147
63,6,6,0.01,0.8,0.1,152
64,6,6,0.01,0.8,0.2,166
65,6,6,0.01,0.8,0.3,175
66,6,6,0.01,0.8,0.4,169
67,6,6,0.01,0.8,0.5,156
68,6,6,0.01,0.8,0.65,136
69,6,6,0.01,0.8,0.8,130
70,6,6,0.01,0.8,1.0,162
71,6,6,0.01,0.8,2.0,141
72,6,6,0.01,0.9,0.1,155
73,6,6,0.01,0.9,0.2,169
74,6,6,0.01,0.9,0.3,131
75,6,6,0.01,0.9,0.4,133
76,6,6,0.01,0.9,0.5,116
77,6,6,0.01,0.9,0.65,118
78,6,6,0.01,0.9,0.8,149
79,6,6,0.01,0.9,1.0,148
80,6,6,0.01,0.9,2.0,147
81,6,6,0.01,1.0,0.1,158
82,6,6,0.01,1.0,0.2,154
83,6,6,0.01,1.0,0.3,134
84,6,6,0.01,1.0,0.4,121
85,6,6,0.01,1.0,0.5,152
86,6,6,0.01,1.0,0.65,124
87,6,6,0.01,1.0,0.8,152
88,6,6,0.01,1.0,1.0,130
89,6,6,0.01,1.0,2.0,135
90,6,6,0.01,1.1,0.1,145
91,6,6,0.01,1.1,0.2,103
92,6,6,0.01,1.1,0.3,166
93,6,6,0.01,1.1,0.4,155
94,6,6,0.01,1.1,0.5,145
95,6,6,0.01,1.1,0.65,148
96,6,6,0.01,1.1,0.8,153
97,6,6,0.01,1.1,1.0,135
98,6,6,0.01,1.1,2.0,142
99,6,6,0.01,1.2,0.1,137
100,6,6,0.01,1.2,0.2,175
101,6,6,0.01,1.2,0.3,142
102,6,6,0.01,1.2,0.4,157
103,6,6,0.01,1.2,0.5,211
104,6,6,0.01,1.2,0.65,140
105,6,6,0.01,1.2,0.8,123
106,6,6,0.01,1.2,1.0,124
107,6,6,0.01,1.2,2.0,138
108,6,6,0.01,1.3,0.1,142
109,6,6,0.01,1.3,0.2,143
110,6,6,0.01,1.3,0.3,118
111,6,6,0.01,1.3,0.4,150
112,6,6,0.01,1.3,0.5,161
113,6,6,0.01,1.3,0.65,126
114,6,6,0.01,1.3,0.8,137
115,6,6,0.01,1.3,1.0,117
116,6,6,0.01,1.3,2.0,135
117,6,6,0.01,1.4,0.1,134
118,6,6,0.01,1.4,0.2,152
119,6,6,0.01,1.4,0.3,121
120,6,6,0.01,1.4,0.4,147
121,6,6,0.01,1.4,0.5,133
122,6,6,0.01,1.4,0.65,144
123,6,6,0.01,1.4,0.8,127
124,6,6,0.01,1.4,1.0,126
125,6,6,0.01,1.4,2.0,143
126,6,6,0.01,1.5,0.1,134
127,6,6,0.01,1.5,0.2,156
128,6,6,0.01,1.5,0.3,152
129,6,6,0.01,1.5,0.4,141
130,6,6,0.01,1.5,0.5,168
131,6,6,0.01,1.5,0.65,126
132,6,6,0.01,1.5,0.8,141
133,6,6,0.01,1.5,1.0,154
134,6,6,0.01,1.5,2.0,140
135,6,6,0.01,1.6,0.1,129
136,6,6,0.01,1.6,0.2,140
137,6,6,0.01,1.6,0.3,148
138,6,6,0.01,1.6,0.4,148
139,6,6,0.01,1.6,0.5,145
140,6,6,0.01,1.6,0.65,99
141,6,6,0.01,1.6,0.8,129
142,6,6,0.01,1.6,1.0,146
143,6,6,0.01,1.6,2.0,169
144,6,6,0.01,1.7,0.1,145
145,6,6,0.01,1.7,0.2,141
146,6,6,0.01,1.7,0.3,150
147,6,6,0.01,1.7,0.4,149
148,6,6,0.01,1.7,0.5,153
149,6,6,0.01,1.7,0.65,131
150,6,6,0.01,1.7,0.8,127
151,6,6,0.01,1.7,1.0,141
