,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,53
1,6,6,0.01,0.1,0.2,48
2,6,6,0.01,0.1,0.3,46
3,6,6,0.01,0.1,0.4,43
4,6,6,0.01,0.1,0.5,31
5,6,6,0.01,0.1,0.65,40
6,6,6,0.01,0.1,0.8,60
7,6,6,0.01,0.1,1.0,57
8,6,6,0.01,0.1,2.0,45
9,6,6,0.01,0.2,0.1,28
10,6,6,0.01,0.2,0.2,65
11,6,6,0.01,0.2,0.3,42
12,6,6,0.01,0.2,0.4,41
13,6,6,0.01,0.2,0.5,31
14,6,6,0.01,0.2,0.65,39
15,6,6,0.01,0.2,0.8,43
16,6,6,0.01,0.2,1.0,33
17,6,6,0.01,0.2,2.0,43
18,6,6,0.01,0.3,0.1,36
19,6,6,0.01,0.3,0.2,43
20,6,6,0.01,0.3,0.3,39
21,6,6,0.01,0.3,0.4,41
22,6,6,0.01,0.3,0.5,48
23,6,6,0.01,0.3,0.65,43
24,6,6,0.01,0.3,0.8,35
25,6,6,0.01,0.3,1.0,37
26,6,6,0.01,0.3,2.0,37
27,6,6,0.01,0.4,0.1,37
28,6,6,0.01,0.4,0.2,43
29,6,6,0.01,0.4,0.3,38
30,6,6,0.01,0.4,0.4,45
31,6,6,0.01,0.4,0.5,52
32,6,6,0.01,0.4,0.65,46
33,6,6,0.01,0.4,0.8,42
34,6,6,0.01,0.4,1.0,47
35,6,6,0.01,0.4,2.0,35
36,6,6,0.01,0.5,0.1,47
37,6,6,0.01,0.5,0.2,38
38,6,6,0.01,0.5,0.3,38
39,6,6,0.01,0.5,0.4,29
40,6,6,0.01,0.5,0.5,43
41,6,6,0.01,0.5,0.65,38
42,6,6,0.01,0.5,0.8,31
43,6,6,0.01,0.5,1.0,42
44,6,6,0.01,0.5,2.0,41
45,6,6,0.01,0.6,0.1,47
46,6,6,0.01,0.6,0.2,61
47,6,6,0.01,0.6,0.3,45
48,6,6,0.01,0.6,0.4,54
49,6,6,0.01,0.6,0.5,45
50,6,6,0.01,0.6,0.65,27
51,6,6,0.01,0.6,0.8,46
52,6,6,0.01,0.6,1.0,40
53,6,6,0.01,0.6,2.0,40
54,6,6,0.01,0.7,0.1,40
55,6,6,0.01,0.7,0.2,44
56,6,6,0.01,0.7,0.3,37
57,6,6,0.01,0.7,0.4,40
58,6,6,0.01,0.7,0.5,34
59,6,6,0.01,0.7,0.65,39
60,6,6,0.01,0.7,0.8,47
61,6,6,0.01,0.7,1.0,37
62,6,6,0.01,0.7,2.0,32
63,6,6,0.01,0.8,0.1,40
64,6,6,0.01,0.8,0.2,43
65,6,6,0.01,0.8,0.3,42
66,6,6,0.01,0.8,0.4,53
67,6,6,0.01,0.8,0.5,51
68,6,6,0.01,0.8,0.65,44
69,6,6,0.01,0.8,0.8,56
70,6,6,0.01,0.8,1.0,47
71,6,6,0.01,0.8,2.0,42
72,6,6,0.01,0.9,0.1,41
73,6,6,0.01,0.9,0.2,38
74,6,6,0.01,0.9,0.3,41
75,6,6,0.01,0.9,0.4,39
76,6,6,0.01,0.9,0.5,32
77,6,6,0.01,0.9,0.65,33
78,6,6,0.01,0.9,0.8,31
79,6,6,0.01,0.9,1.0,39
80,6,6,0.01,0.9,2.0,43
81,6,6,0.01,1.0,0.1,49
82,6,6,0.01,1.0,0.2,54
83,6,6,0.01,1.0,0.3,39
84,6,6,0.01,1.0,0.4,44
85,6,6,0.01,1.0,0.5,48
86,6,6,0.01,1.0,0.65,42
87,6,6,0.01,1.0,0.8,32
88,6,6,0.01,1.0,1.0,61
89,6,6,0.01,1.0,2.0,41
90,6,6,0.01,1.1,0.1,51
91,6,6,0.01,1.1,0.2,51
92,6,6,0.01,1.1,0.3,40
93,6,6,0.01,1.1,0.4,40
94,6,6,0.01,1.1,0.5,47
95,6,6,0.01,1.1,0.65,45
96,6,6,0.01,1.1,0.8,38
97,6,6,0.01,1.1,1.0,54
