,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,433
1,6,6,0.01,0.1,0.2,458
2,6,6,0.01,0.1,0.3,478
3,6,6,0.01,0.1,0.4,401
4,6,6,0.01,0.1,0.5,424
5,6,6,0.01,0.1,0.65,397
6,6,6,0.01,0.1,0.8,417
7,6,6,0.01,0.1,1.0,397
8,6,6,0.01,0.1,2.0,478
9,6,6,0.01,0.2,0.1,437
10,6,6,0.01,0.2,0.2,486
11,6,6,0.01,0.2,0.3,430
12,6,6,0.01,0.2,0.4,447
13,6,6,0.01,0.2,0.5,432
14,6,6,0.01,0.2,0.65,465
15,6,6,0.01,0.2,0.8,453
16,6,6,0.01,0.2,1.0,467
17,6,6,0.01,0.2,2.0,520
18,6,6,0.01,0.3,0.1,420
19,6,6,0.01,0.3,0.2,451
20,6,6,0.01,0.3,0.3,421
21,6,6,0.01,0.3,0.4,434
22,6,6,0.01,0.3,0.5,451
23,6,6,0.01,0.3,0.65,422
24,6,6,0.01,0.3,0.8,458
25,6,6,0.01,0.3,1.0,422
26,6,6,0.01,0.3,2.0,469
27,6,6,0.01,0.4,0.1,567
28,6,6,0.01,0.4,0.2,421
29,6,6,0.01,0.4,0.3,415
30,6,6,0.01,0.4,0.4,422
31,6,6,0.01,0.4,0.5,466
32,6,6,0.01,0.4,0.65,491
33,6,6,0.01,0.4,0.8,447
34,6,6,0.01,0.4,1.0,480
35,6,6,0.01,0.4,2.0,421
36,6,6,0.01,0.5,0.1,421
37,6,6,0.01,0.5,0.2,442
38,6,6,0.01,0.5,0.3,485
39,6,6,0.01,0.5,0.4,466
40,6,6,0.01,0.5,0.5,467
41,6,6,0.01,0.5,0.65,461
42,6,6,0.01,0.5,0.8,467
43,6,6,0.01,0.5,1.0,418
44,6,6,0.01,0.5,2.0,532
45,6,6,0.01,0.6,0.1,441
46,6,6,0.01,0.6,0.2,454
47,6,6,0.01,0.6,0.3,454
48,6,6,0.01,0.6,0.4,395
49,6,6,0.01,0.6,0.5,413
50,6,6,0.01,0.6,0.65,412
51,6,6,0.01,0.6,0.8,486
52,6,6,0.01,0.6,1.0,395
53,6,6,0.01,0.6,2.0,404
54,6,6,0.01,0.7,0.1,432
55,6,6,0.01,0.7,0.2,373
56,6,6,0.01,0.7,0.3,411
57,6,6,0.01,0.7,0.4,486
58,6,6,0.01,0.7,0.5,424
59,6,6,0.01,0.7,0.65,427
60,6,6,0.01,0.7,0.8,406
61,6,6,0.01,0.7,1.0,463
62,6,6,0.01,0.7,2.0,491
63,6,6,0.01,0.8,0.1,435
64,6,6,0.01,0.8,0.2,401
65,6,6,0.01,0.8,0.3,398
66,6,6,0.01,0.8,0.4,419
67,6,6,0.01,0.8,0.5,436
68,6,6,0.01,0.8,0.65,424
69,6,6,0.01,0.8,0.8,414
70,6,6,0.01,0.8,1.0,414
71,6,6,0.01,0.8,2.0,461
72,6,6,0.01,0.9,0.1,417
73,6,6,0.01,0.9,0.2,504
74,6,6,0.01,0.9,0.3,435
75,6,6,0.01,0.9,0.4,416
76,6,6,0.01,0.9,0.5,439
77,6,6,0.01,0.9,0.65,418
78,6,6,0.01,0.9,0.8,406
79,6,6,0.01,0.9,1.0,399
80,6,6,0.01,0.9,2.0,409
81,6,6,0.01,1.0,0.1,454
82,6,6,0.01,1.0,0.2,440
83,6,6,0.01,1.0,0.3,403
84,6,6,0.01,1.0,0.4,422
85,6,6,0.01,1.0,0.5,404
86,6,6,0.01,1.0,0.65,436
87,6,6,0.01,1.0,0.8,396
88,6,6,0.01,1.0,1.0,388
89,6,6,0.01,1.0,2.0,444
90,6,6,0.01,1.1,0.1,451
91,6,6,0.01,1.1,0.2,416
92,6,6,0.01,1.1,0.3,442
93,6,6,0.01,1.1,0.4,450
94,6,6,0.01,1.1,0.5,410
95,6,6,0.01,1.1,0.65,411
96,6,6,0.01,1.1,0.8,463
97,6,6,0.01,1.1,1.0,468
98,6,6,0.01,1.1,2.0,409
99,6,6,0.01,1.2,0.1,414
100,6,6,0.01,1.2,0.2,529
101,6,6,0.01,1.2,0.3,470
102,6,6,0.01,1.2,0.4,476
103,6,6,0.01,1.2,0.5,521
104,6,6,0.01,1.2,0.65,443
105,6,6,0.01,1.2,0.8,493
106,6,6,0.01,1.2,1.0,449
107,6,6,0.01,1.2,2.0,427
108,6,6,0.01,1.3,0.1,471
109,6,6,0.01,1.3,0.2,427
110,6,6,0.01,1.3,0.3,420
111,6,6,0.01,1.3,0.4,401
112,6,6,0.01,1.3,0.5,458
113,6,6,0.01,1.3,0.65,461
114,6,6,0.01,1.3,0.8,471
115,6,6,0.01,1.3,1.0,400
116,6,6,0.01,1.3,2.0,427
117,6,6,0.01,1.4,0.1,426
118,6,6,0.01,1.4,0.2,452
119,6,6,0.01,1.4,0.3,480
120,6,6,0.01,1.4,0.4,432
121,6,6,0.01,1.4,0.5,436
122,6,6,0.01,1.4,0.65,503
123,6,6,0.01,1.4,0.8,456
124,6,6,0.01,1.4,1.0,435
125,6,6,0.01,1.4,2.0,456
126,6,6,0.01,1.5,0.1,437
127,6,6,0.01,1.5,0.2,428
128,6,6,0.01,1.5,0.3,447
129,6,6,0.01,1.5,0.4,437
130,6,6,0.01,1.5,0.5,448
131,6,6,0.01,1.5,0.65,463
