,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,229.74638844
1,6,6,0.01,0.1,0.2,232.18982518200002
2,6,6,0.01,0.1,0.3,232.040737728
3,6,6,0.01,0.1,0.4,230.093434944
4,6,6,0.01,0.1,0.5,231.52572689399997
5,6,6,0.01,0.1,0.65,230.402705322
6,6,6,0.01,0.1,0.8,231.79669298399998
7,6,6,0.01,0.1,1.0,231.12513534
8,6,6,0.01,0.1,2.0,229.96934467200003
9,6,6,0.01,0.2,0.1,232.521095304
10,6,6,0.01,0.2,0.2,227.41633973999996
11,6,6,0.01,0.2,0.3,232.366028568
12,6,6,0.01,0.2,0.4,231.18744557399998
13,6,6,0.01,0.2,0.5,234.111265656
14,6,6,0.01,0.2,0.65,230.48735836799997
15,6,6,0.01,0.2,0.8,231.93371678399998
16,6,6,0.01,0.2,1.0,229.36732609799998
17,6,6,0.01,0.2,2.0,234.50080580999997
18,6,6,0.01,0.3,0.1,230.00208393600002
19,6,6,0.01,0.3,0.2,233.917731912
20,6,6,0.01,0.3,0.3,231.236336154
21,6,6,0.01,0.3,0.4,230.48101906800002
22,6,6,0.01,0.3,0.5,231.96148020599998
23,6,6,0.01,0.3,0.65,231.78936244800002
24,6,6,0.01,0.3,0.8,228.866740392
25,6,6,0.01,0.3,1.0,230.152335516
26,6,6,0.01,0.3,2.0,231.73734832199997
27,6,6,0.01,0.4,0.1,228.32509907399998
28,6,6,0.01,0.4,0.2,233.36800341000003
29,6,6,0.01,0.4,0.3,234.9007953
30,6,6,0.01,0.4,0.4,229.091320434
31,6,6,0.01,0.4,0.5,230.01585343800002
32,6,6,0.01,0.4,0.65,232.44547593
33,6,6,0.01,0.4,0.8,232.21972566000005
34,6,6,0.01,0.4,1.0,230.17935991800002
35,6,6,0.01,0.4,2.0,231.69663848999997
36,6,6,0.01,0.5,0.1,228.03464184
37,6,6,0.01,0.5,0.2,231.82508898
38,6,6,0.01,0.5,0.3,230.27468875199997
39,6,6,0.01,0.5,0.4,231.89982627600003
40,6,6,0.01,0.5,0.5,234.60934072799998
41,6,6,0.01,0.5,0.65,234.03635547000002
42,6,6,0.01,0.5,0.8,230.40817745999996
43,6,6,0.01,0.5,1.0,232.130540184
44,6,6,0.01,0.5,2.0,226.97094052199998
45,6,6,0.01,0.6,0.1,229.04996107799997
46,6,6,0.01,0.6,0.2,231.932326206
47,6,6,0.01,0.6,0.3,230.430834186
48,6,6,0.01,0.6,0.4,232.63271376599997
49,6,6,0.01,0.6,0.5,230.491457556
50,6,6,0.01,0.6,0.65,231.54397594199997
51,6,6,0.01,0.6,0.8,232.883591394
52,6,6,0.01,0.6,1.0,232.877854836
53,6,6,0.01,0.6,2.0,231.98027233200003
54,6,6,0.01,0.7,0.1,228.84561798
55,6,6,0.01,0.7,0.2,230.860690932
56,6,6,0.01,0.7,0.3,234.17875919999997
57,6,6,0.01,0.7,0.4,232.44195372
58,6,6,0.01,0.7,0.5,232.748994156
59,6,6,0.01,0.7,0.65,231.44500895999997
60,6,6,0.01,0.7,0.8,232.43801996399998
61,6,6,0.01,0.7,1.0,233.15774272800002
62,6,6,0.01,0.7,2.0,233.47215844800002
63,6,6,0.01,0.8,0.1,231.54507023399998
64,6,6,0.01,0.8,0.2,231.74409035399995
65,6,6,0.01,0.8,0.3,232.295596572
66,6,6,0.01,0.8,0.4,230.86923373200003
67,6,6,0.01,0.8,0.5,232.31977472999998
68,6,6,0.01,0.8,0.65,230.810016534
69,6,6,0.01,0.8,0.8,231.74262723
70,6,6,0.01,0.8,1.0,231.20190867000002
71,6,6,0.01,0.8,2.0,228.45821217
72,6,6,0.01,0.9,0.1,231.19571785200003
73,6,6,0.01,0.9,0.2,231.57292586399998
74,6,6,0.01,0.9,0.3,230.132296548
75,6,6,0.01,0.9,0.4,233.41192289399999
76,6,6,0.01,0.9,0.5,232.18112373
77,6,6,0.01,0.9,0.65,234.35279230799998
78,6,6,0.01,0.9,0.8,231.12615437399995
79,6,6,0.01,0.9,1.0,231.21317024999996
80,6,6,0.01,0.9,2.0,232.393735038
81,6,6,0.01,1.0,0.1,232.74264604200002
82,6,6,0.01,1.0,0.2,229.304514822
83,6,6,0.01,1.0,0.3,233.961614784
84,6,6,0.01,1.0,0.4,231.48895827599998
85,6,6,0.01,1.0,0.5,232.981138644
86,6,6,0.01,1.0,0.65,233.061600972
87,6,6,0.01,1.0,0.8,234.734020182
88,6,6,0.01,1.0,1.0,233.20931751
89,6,6,0.01,1.0,2.0,231.919387254
90,6,6,0.01,1.1,0.1,229.70550571799998
91,6,6,0.01,1.1,0.2,235.731919566
92,6,6,0.01,1.1,0.3,233.61727349999998
93,6,6,0.01,1.1,0.4,229.555729416
94,6,6,0.01,1.1,0.5,231.921385998
95,6,6,0.01,1.1,0.65,231.43742688600003
96,6,6,0.01,1.1,0.8,234.223911966
97,6,6,0.01,1.1,1.0,232.29303034199998
98,6,6,0.01,1.1,2.0,229.48529877599998
99,6,6,0.01,1.2,0.1,230.24275698600002
100,6,6,0.01,1.2,0.2,226.832999388
101,6,6,0.01,1.2,0.3,228.574505442
102,6,6,0.01,1.2,0.4,234.13884669599997
103,6,6,0.01,1.2,0.5,229.08538318799998
